reservation_id,prediction_cutoff_at,is_synthetic,no_show_probability,risk_rank,priority_flag,risk_level,ranking_policy,prediction_status,model_version,feature_set_version,cohort_size,priority_count
RES-5e6f52667dc0c02a219b2aa1e02236f8,2026-08-27 18:00:00,True,0.005241985663247864,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-978cb2a17c0286fac966d285370b178a,2026-09-13 18:00:00,True,0.005083810613112044,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-df8d996b54ed8b09fb6ba2929418bdb5,2026-09-30 18:00:00,True,0.023130008578806507,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-d0e55cf274c1f078ec80402fa6952444,2026-10-17 18:00:00,True,0.008484667840694946,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-e43d9675379bba5a2efb5fb629f2d961,2026-11-03 18:00:00,True,0.004485578077847648,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-0205bde4d5e5fedc5dc508c007ff3a63,2026-11-20 18:00:00,True,0.017531042189400558,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-6ba00c545cae14a2653e8c5a0dd3f3e2,2026-12-07 18:00:00,True,0.006454488338092435,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-64bffdf0c433106feae17c8cff2f623d,2026-12-24 18:00:00,True,0.007085134103465736,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-8af6c8a46f8eb2a68296aefe6285851f,2026-08-09 18:00:00,True,0.006870084321643852,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-39a0d0eeb4bf7570b095e4da6c95169e,2026-08-26 18:00:00,True,0.03074725683870274,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c619fb46487ebb4b841c816b2dfde268,2026-09-12 18:00:00,True,0.0052441135612906475,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-bcb146e7f73f915ba40bb5fd74edb87c,2026-09-29 18:00:00,True,0.004960535109493708,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3573cd2eb940096babbce0ee1edf71a8,2026-10-16 18:00:00,True,0.021466081659721126,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-583037be094b5cfc0a7c9415a4b7557c,2026-11-02 18:00:00,True,0.00710361741920073,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ad7ed3ab0c2aa72371c0f94481f4cbc1,2026-11-19 18:00:00,True,0.004817526165043611,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-30c59eace048c00e23b2df6f692e44ae,2026-12-06 18:00:00,True,0.01776940411095037,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c94d036dcea9c3ff56e87caad72eb76d,2026-12-23 18:00:00,True,0.005722710658570878,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-96d0d4ed70c0a4329bef57fa86141288,2026-08-08 18:00:00,True,0.005251972277441258,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3d1a5142ad1e79757c2652842f293284,2026-08-25 18:00:00,True,0.008931827263645366,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-90f6940742d95b3e5f1b90520f2c1fbf,2026-09-11 18:00:00,True,0.02846219964297187,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-feac124493fd06246d2ddad3e7f3b9fc,2026-09-28 18:00:00,True,0.0048456254285311785,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d3f2f86a6016cebddd07a125a90d0b83,2026-10-15 18:00:00,True,0.005844665526779988,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c75e64f5b807035935b341507b535c94,2026-11-01 18:00:00,True,0.019796951021522406,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-138f0988091e634e74631f5e2911e92f,2026-11-18 18:00:00,True,0.0069317055762799515,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fba5cb01dc01f8333cf4ba5bcd3673d4,2026-12-05 18:00:00,True,0.004043301239884044,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a465a9c465645df6852e9fb47e69c751,2026-12-22 18:00:00,True,0.015775166045690348,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-844b3b0a4acf04c9957d2ea1e5f1c2b2,2026-08-07 18:00:00,True,0.014665015804054566,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6c3eaa530b0df8d25291fc72c1bbdbe8,2026-08-24 18:00:00,True,0.005878720412806505,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a51e1f0e01f4a61ca8a33d83cf3cf156,2026-09-10 18:00:00,True,0.0065205936707555985,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-12f5742631956f2851842d21c18f35d1,2026-09-27 18:00:00,True,0.02182719219541589,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e75d440d02aa899860442fd908c6bcdb,2026-10-14 18:00:00,True,0.00471296958923221,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b0ef44bb15c0c66a0ff08ad8ed323fb4,2026-10-31 18:00:00,True,0.004906182763910973,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-af96f7221b5b5b847880c11e9eaffc79,2026-11-17 18:00:00,True,0.021237820092031873,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-659ff0881f0e574e848bbe878ee52eb6,2026-12-04 18:00:00,True,0.006404863367747118,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-085af05ec4cd816d155698d25a5d099f,2026-12-21 18:00:00,True,0.004112207362578046,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-217e8c8c30242069c19cfa6962a5f8e3,2026-08-06 18:00:00,True,0.00652113721769073,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-523ad937a4f099c134d593a0d225eac4,2026-08-23 18:00:00,True,0.014912227360535745,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c20b72f5a492ce9dfe3500eb91dd3872,2026-09-09 18:00:00,True,0.004720036121184214,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d525eea1df62b6ce66afef180e642b8e,2026-08-05 18:00:00,True,0.005796466878142031,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-063721bccfa49aa8954e196ea06364d3,2026-08-22 18:00:00,True,0.00732051954143099,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-983d7d56dbc9a7d44a8790db3e396f3f,2026-09-08 18:00:00,True,0.013192340949697087,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-86561cf5f1cd2b291b737c5c4ed31d00,2026-09-25 18:00:00,True,0.005833009643002213,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c34ef0d56fda7fc7170667b08dabc6ea,2026-10-12 18:00:00,True,0.0067431582651854656,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-909376249527ea1cd58a5b63e6a5b830,2026-10-29 18:00:00,True,0.022782989644255285,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-526d7eae08c104571d7f8d2aab7fcb7a,2026-11-15 18:00:00,True,0.0044282002852817975,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-89e03cf3e841f885c853ab3b304b1365,2026-12-02 18:00:00,True,0.005879021955224495,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c28cee1358fc5e4fead662b04aa01c9f,2026-12-19 18:00:00,True,0.019175592846475874,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-69509763779d4b2661819be4c059b6cc,2026-08-04 18:00:00,True,0.015976399884256975,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-380c3ce89b60107d766aa8c70dc18b73,2026-08-21 18:00:00,True,0.007161433930294381,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cc91b1e15b4c2a976a7d825b996a8cbd,2026-09-07 18:00:00,True,0.008165965059207433,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-00933fd659beb9f2429217c778d9ee91,2026-09-24 18:00:00,True,0.012874989023357618,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a075b61a42dc89b07417e01fb4a72d71,2026-10-11 18:00:00,True,0.005913275833822502,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1aff64c9ace9a1e5a74c7a92d0bc08e6,2026-10-28 18:00:00,True,0.006579911942659048,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c4039ba454b255ffdcc25ba7f3c25793,2026-11-14 18:00:00,True,0.02107694549322094,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-757cbfe32888d59780f64cefc2b4de45,2026-12-01 18:00:00,True,0.003912675670946826,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-557b77a552e1797578b06d77f6b9d1f3,2026-12-18 18:00:00,True,0.004950887820977323,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f219cdaec83a5057fb995b72db0ae4aa,2026-08-03 18:00:00,True,0.006113021935244603,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5a3d91499ac35bac0cffa3104ce47abb,2026-08-20 18:00:00,True,0.017144063688936163,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-829232d4a283c380bd1d6454fe24d07e,2026-09-06 18:00:00,True,0.007379087419723246,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c4ee41692be5a1e5e1baf9ed298590ed,2026-09-23 18:00:00,True,0.008767875555268909,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-948bc263ad693f1b1ebb810373add160,2026-10-10 18:00:00,True,0.014396164545177661,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-bae7bfd0d0ef6e54ff9862ef008a17be,2026-10-27 18:00:00,True,0.004763053131844792,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f9d285472007fdee0ed6f8ab8f53d73d,2026-11-13 18:00:00,True,0.0060796440119985275,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0bb3d08a2dd613387f019d4afba6fbcb,2026-11-30 18:00:00,True,0.031100607789686558,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-acc8c5987f8c26b7f6822dfa0ba37399,2026-12-17 18:00:00,True,0.004202405995771702,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e1dcc5531bb18ed45cfcd697d5871664,2026-08-02 18:00:00,True,0.007989319473015687,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-100edbe91ce5c99e267d31225d45d120,2026-08-19 18:00:00,True,0.005964939082245252,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-555adab604074e04f214d2c061f9d87b,2026-09-05 18:00:00,True,0.01585342537513054,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0ab8e5a368b6b8e85a2aa269d8b5b978,2026-09-22 18:00:00,True,0.005849236505047332,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0817a59ea5a1240b33723a968e4caa6b,2026-10-09 18:00:00,True,0.007363487157536459,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-feb4bb4b2cafbe0fa4473390f937b51f,2026-10-26 18:00:00,True,0.014638911346189127,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-82321f108d6627e004b32358ea85324b,2026-11-12 18:00:00,True,0.0056121842903626975,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ac6e8757913e7a53ae171fe4c4553308,2026-11-29 18:00:00,True,0.00680448735455934,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-aa21ef367d0145fd672401a9412cbfa9,2026-12-16 18:00:00,True,0.022914618873134018,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-64fe3bcbcf92600750c58f85ede59f84,2026-08-01 18:00:00,True,0.028297319121092023,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e676598fb322aab1d063a3a4b82af819,2026-08-18 18:00:00,True,0.007796141406232919,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fa6971a5fed967ded41c81f1c8c0bab8,2026-09-04 18:00:00,True,0.005511167891251101,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9b3d3ce64dbb1b6406178b6d3cd1fea3,2026-09-21 18:00:00,True,0.017722766010531257,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1cafc4833f359851b8a307537f85dc64,2026-10-08 18:00:00,True,0.005689262470340623,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-72d32ce516806c8858718d13711692ff,2026-10-25 18:00:00,True,0.007488550595835813,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-26b3a3fc6194f36a942f90052039e01f,2026-07-31 18:00:00,True,0.006685204364321288,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e2ca05762c00deca35b020d55f393956,2026-08-17 18:00:00,True,0.02169988953875049,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f1ff65680231f6a9b9de1d81a7a4d951,2026-09-03 18:00:00,True,0.007583326547520762,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-23c030e5e29d23fa7fa45a441553d538,2026-09-20 18:00:00,True,0.00509249079985734,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-089c8e1d53f9e986f262723793a21489,2026-10-07 18:00:00,True,0.015683889916764133,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f4f610fb8455a35de1fbddc110d254d9,2026-10-24 18:00:00,True,0.007734993499949521,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-01442f3fc029c303a6882299c3ac90b7,2026-11-10 18:00:00,True,0.006619113221899579,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3e03cb864dcceb92b2782e4e7036ef1e,2026-11-27 18:00:00,True,0.01930338160568173,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6fb3b513fbb68e8c5d58e0900b41c3cf,2026-12-14 18:00:00,True,0.00479108220866379,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f2a0af4171413362bdac30cfc7db3d26,2026-07-30 18:00:00,True,0.003879412343359472,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-416766ffe3821a8558d7607e14878f02,2026-08-16 18:00:00,True,0.004633606442186502,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4ab2d1f8050329c7713d2a5c7965872f,2026-09-02 18:00:00,True,0.02799849540053153,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4514a1e873437d97f7e01bd3d68cde86,2026-09-19 18:00:00,True,0.007029748875297675,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-583f0397ed5cc996e7fb2be1c2a8a00e,2026-10-06 18:00:00,True,0.004953110309926573,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3e5a849ee6ce860867df921033d07f27,2026-10-23 18:00:00,True,0.02124667043031314,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-56d30d3bdb245705d715c4b4c611d8f0,2026-11-09 18:00:00,True,0.005883619643844494,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ce29136462fd3ee72f9651217758c132,2026-11-26 18:00:00,True,0.0071078228887679834,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9ffe6f8497feff1489ac123aa2e21a1f,2026-12-13 18:00:00,True,0.013389196796655603,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2d4626de09c3382cb2e1abf828bb1de1,2026-07-29 18:00:00,True,0.0211840146644854,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cfff58438759c5a8330e0134bf696cb1,2026-08-15 18:00:00,True,0.003944953881279764,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b1bd682533ea3216ee6a7f322f2d2dc2,2026-09-01 18:00:00,True,0.004960535109493708,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4c1295110753b5bedb77fcd2f3d4ba02,2026-09-18 18:00:00,True,0.025993658496001635,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ce5737f4fd2cd6600102d8c990b4ec28,2026-10-05 18:00:00,True,0.0071263649689681605,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3fb6511868db2191761e2271b8ced93d,2026-10-22 18:00:00,True,0.004832988715688793,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fe23e83a63c2d4fd8f1cd6596dc618d5,2026-11-08 18:00:00,True,0.01474605171519683,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
